id anom1989 anom1990 anom1991 anom1992 anom1993 anom1994 anom1995 anom1996 anom1997 anom1998 anom1999 anom2000 anom2001 maxabs relchg cv posper negper dem slope aspect cti nearstrm
30 0.0234616 -0.0615385 -0.0315385 0.00346154 -0.0215384 -0.0115385 -0.0565385 -0.0465385 0.0584616 0.0234615 0.0634615 0.0334616 0.0234615 0.0634615 0.544555 2.90168 4 2 2097 6.29 286 2.21 9998.79 
31 0.00846155 -0.0515385 -0.0315385 0.00846155 -0.0315385 -0.0265385 -0.0565384 -0.0415385 0.0284615 0.0284615 0.0634616 0.0534616 0.0484615 0.0634616 0.595668 2.63392 4 3 2250 2.94 148 2.97 9170.76 
32 -0.0138461 -0.0338461 -0.0238461 0.0261538 -0.0288462 0.00615387 -0.0588461 -0.0488462 0.0361538 0.0461538 0.0561538 0.0311538 0.00615381 0.0588461 0.566666 2.87952 5 1 2052 9.72 134 1.76 8380.33 
33 -0.0192308 -0.0492308 -0.0242307 0.0357692 -0.0292307 0.0257693 -0.0592307 -0.0342308 0.0307692 0.0857692 0.0407692 -0.00923074 0.00576918 0.0857692 0.822878 2.5969 5 0 2036 9.13 174 1.83 7639.17 
34 0.0134615 -0.0465385 -0.0265384 0.0334615 -0.0315385 -0.0015385 -0.0615384 -0.0265385 0.0184615 0.0934615 0.0534615 0.00346155 -0.0215384 0.0934615 0.877256 2.58574 2 1 2084 9.53 194 1.78 6963.04 
35 0.00461539 -0.0403846 -0.0353846 0.0296154 -0.0103846 -0.0253846 -0.0553846 -0.0453846 0.0246154 0.0896154 0.0496154 0.0396154 -0.0253846 0.0896154 0.811847 2.62586 3 1 2070 8.4 158 1.91 6372.67 
36 0.0161538 -0.0538461 -0.00884615 0.0111538 -0.0338461 -0.0438462 -0.0388462 -0.0338461 0.0261538 0.0761539 0.0711539 0.0461539 -0.0338462 0.0761539 0.568966 3.12111 2 3 1908 14.62 128 1.34 5893.88 
37 0.00230766 -0.0576923 -0.0226923 0.00730766 -0.0476923 -0.0376923 -0.0426924 -0.0376923 0.0623077 0.0673077 0.0673077 0.0773077 -0.0376923 0.0773077 0.541779 2.91359 3 3 1599 12.19 126 2.63 5555.62 
38 0.00500002 -0.075 -0.035 0.02 -0.07 -0.035 -0.04 -0.045 0.05 0.08 0.08 0.08 -0.015 0.08 0.516129 2.83172 4 3 1492 2.3 303 7.31 5384.41 
39 -0.0284616 -0.0384615 -0.0484615 0.0215385 -0.0684616 -0.00846152 -0.0384615 -0.0534615 0.0615385 0.0765385 0.0665385 0.0715385 -0.0134615 0.0765385 0.454338 3.31514 4 0 1680 9.07 345 1.84 5396.19 
40 0.0484615 -0.0515385 -0.0265384 -0.00153846 -0.0915385 -0.0215384 -0.0315385 -0.0515385 0.0634615 0.0684615 0.0634615 0.0734615 -0.0415384 0.0915385 0.477912 3.53949 3 3 1492 11.21 13 5.78 5589.8 
41 -0.0480769 -0.0280769 -0.0230769 0.00192314 -0.103077 -0.0280769 -0.018077 -0.0280769 0.0719231 0.096923 0.0569231 0.101923 -0.0530769 0.103077 0.520389 3.28807 5 0 1525 9.79 5 2.45 5947.51 
42 0.028077 -0.041923 0.0180769 0.0480769 -0.0869231 -0.0219231 -0.121923 -0.0619231 0.028077 0.0930769 0.088077 0.093077 -0.0619231 0.121923 0.378734 4.67561 2 3 960 13.45 260 2.12 9670.3 
43 0.0046154 -0.0153846 0.0396154 0.0246154 -0.165385 -0.0303846 -0.110385 -0.0453846 0.0246154 0.119615 0.114615 0.104615 -0.0653847 0.165385 0.532838 3.76774 2 3 1443 19.14 259 1.06 10470.1 
44 0.0569231 -0.0180769 0.0119231 0.0219231 -0.123077 0.0219231 -0.118077 -0.0780769 0.0269231 0.126923 0.0519231 0.0469231 -0.0280769 0.126923 0.568966 3.22043 2 2 1494 16.76 268 2.59 11301.9 
45 0.0307692 -0.0392308 -0.0542308 0.0107692 -0.0692307 0.0107692 -0.0842308 -0.0692307 0.0757692 0.110769 0.0557692 0.0307693 -0.00923081 0.110769 0.635762 2.9782 4 2 1951 10.11 288 1.72 12154.9 
46 0.000384652 -0.0296154 -0.0346154 0.0103846 -0.0346154 -0.0046154 -0.0696154 -0.0546154 0.0553846 0.0603846 0.0603846 0.0703846 -0.0296154 0.0703846 0.504132 3.03981 4 1 1952 5.93 358 2.27 11313.2 
47 -0.00461538 -0.0446154 -0.0446154 0.0103846 -0.0296154 -0.0246154 -0.0446154 -0.0396154 0.0503846 0.0403846 0.0453846 0.0253846 0.0603846 0.0603846 0.526846 2.94631 4 1 1951 7.8 317 2.68 10397.9 
48 -0.0180769 -0.0480769 -0.0380769 0.0019231 -0.0330769 -0.0230769 -0.0330769 -0.033077 0.0619231 0.0269231 0.0769231 0.0369231 0.0219231 0.0769231 0.826446 2.35966 5 0 2195 3.48 303 2.8 9499.6 
49 -0.035 -0.04 -0.01 -0.00499996 -0.035 -0.04 -0.04 -0.0400001 0.045 0.055 0.075 0.035 0.035 0.075 0.75 2.42536 4 2 2023 8.23 111 1.93 8623.77 
50 -0.0592308 -0.0342308 -0.0142308 -0.00423076 -0.0442308 0.00576923 -0.0242308 -0.0492308 0.0557692 0.0457692 0.0757693 0.0507693 -0.00423076 0.0757693 0.6633 2.69001 7 0 1879 10.63 126 2.77 7777.95 
51 -0.065 -0.045 -0.015 0.00999999 -0.06 0.025 -0.03 -0.02 0.06 0.07 0.055 0.03 -0.015 0.07 0.583333 2.75021 8 0 1695 9.8 155 3.84 6973.06 
52 -0.0592308 -0.0492308 -0.0192308 0.00576922 -0.0492308 0.0257693 -0.0492308 -0.0242307 0.0507692 0.0707692 0.0607692 0.0307693 0.00576922 0.0707692 0.569659 2.85049 7 0 1676 11.88 193 2.25 6224.99 
53 -0.0515385 -0.0515385 -0.0215385 -0.00153846 -0.0315384 0.0134616 -0.0665385 -0.0465385 0.0134615 0.0884615 0.0634615 0.108462 -0.0165384 0.108462 0.892405 2.25933 6 0 1931 12.6 167 1.5 5556.75 
54 -0.0492307 -0.0392308 -0.0392308 -0.0192308 -0.0292308 -0.0342308 -0.0442308 -0.0392308 0.0207692 0.0757692 0.0857692 0.100769 0.0107692 0.100769 0.750716 2.57988 5 0 1635 13.53 132 2.12 5000.45 
55 -0.0423077 -0.0623077 -0.0423077 -0.00730771 -0.0373077 -0.0373077 -0.0523077 -0.0523077 0.0526923 0.0926923 0.0926923 0.0926923 0.00269228 0.0926923 0.651351 2.43696 5 0 1492 3.55 132 6.82 4596.9 
56 0.0138462 -0.0611538 -0.0361538 0.00384612 -0.0411538 -0.0161539 -0.0561539 -0.0411538 0.0538461 0.0738462 0.0688462 0.0538461 -0.0161539 0.0738462 0.505263 3.13206 4 2 1585 9.13 290 2.52 4388.45 
57 -0.0219231 -0.0469231 -0.0269231 0.0130769 -0.0369231 0.00307696 -0.0369231 -0.0419231 0.0480769 0.063077 0.063077 0.0330769 -0.0119231 0.063077 0.444445 3.65723 5 0 1909 10.96 315 1.64 4402.9 
58 0.0269231 -0.0480769 -0.0130769 0.011923 -0.0580769 -0.00307689 -0.0280769 -0.0630769 0.0469231 0.0769231 0.0419231 0.0319231 -0.0230769 0.0769231 0.502513 3.64509 2 2 1910 11.87 9 1.56 4638.16 
59 0.00461539 -0.0253846 -0.000384606 0.00961539 -0.0803847 -0.0353846 -0.0103847 -0.0303846 0.0396154 0.0496154 0.0646154 0.0446154 -0.0303846 0.0803847 0.458334 4.40338 3 3 1871 10.48 34 1.69 5022.38 
60 -0.0303846 -0.0103846 -0.0153846 -0.0153846 -0.0653846 -0.00538461 -0.0253847 -0.0453846 0.0646154 0.0696154 0.0596154 0.0646154 -0.0453846 0.0696154 0.365657 4.15278 3 2 1707 6.89 61 2.11 5230.12 
61 -0.0165385 0.0284616 0.00846153 0.0134615 -0.0765384 0.0134615 -0.0365385 -0.0715385 0.0384616 0.0534615 0.0434615 0.0684615 -0.0665384 0.0765384 0.410309 3.93802 2 2 1585 2.89 75 4.93 5575.43 
62 -0.02 -0.00500002 0.00500003 0.035 -0.085 0.03 -0.075 -0.045 0.065 0.03 0.035 0.08 -0.05 0.085 0.566667 2.99081 3 1 1505 11.02 239 5.19 5641.22 
63 -0.0653846 -0.0303846 -0.0303846 -0.000384606 -0.0603847 0.0646154 -0.0503846 -0.0053846 0.0346154 0.0296154 0.0546153 0.124615 -0.0653846 0.124615 1.08 2.04532 6 0 1959 15.62 210 1.27 5109.41 
64 -0.0576923 -0.0576924 -0.0276923 0.00730771 -0.0526923 0.0473077 -0.0426923 0.00230771 0.0323077 0.0523077 0.0673077 0.0873077 -0.0576924 0.0873077 0.850187 2.02053 6 0 1853 13.13 168 1.46 4731.69 
65 -0.0753846 -0.0553846 -0.0303846 0.0146154 -0.0403847 0.0646154 -0.0603846 -0.0403847 0.0346154 0.0546154 0.0746154 0.0996154 -0.0403846 0.0996154 1.10213 1.58502 7 0 1718 6.01 137 2.94 4546.6 
66 0.0161539 -0.00384613 -0.00384613 0.00615386 -0.178846 -0.0538461 -0.0938462 -0.0438462 0.0311538 0.126154 0.126154 0.106154 -0.0338462 0.178846 0.588608 3.62851 3 3 1180 20.22 256 2.79 9925.12 
67 0.0126923 0.00769231 0.0426923 -0.0123077 -0.147308 0.0126923 -0.0873077 -0.0673077 -0.0423077 0.0876924 0.172692 0.0676923 -0.0473077 0.172692 0.712698 3.04479 1 3 1863 20 260 1.01 10792 
68 0.0265385 -0.0284615 -0.0384615 -0.0334616 -0.0734615 0.0415384 -0.0284615 -0.0484615 0.0215385 0.0965384 0.0665385 0.0115385 -0.0134616 0.0965384 0.590588 3.46572 4 2 2027 10.91 255 1.65 11438.3 
69 0.01 -0.03 -0.05 0.01 -0.03 0.02 -0.05 -0.03 0.035 0.07 0.06 0.015 -0.03 0.07 0.666667 2.73575 3 1 2196 4.39 264 2.57 10966.1 
70 0.0138462 -0.0361539 -0.0261538 0.00384619 -0.0261539 -0.0161539 -0.0261538 -0.0111539 0.0438462 0.0338462 0.0388462 -0.00615386 0.0138462 0.0438462 0.540284 3.1267 4 2 2116 3.87 301 2.69 10019.1 
71 -0.0296154 -0.0346154 -0.0296154 0.00538467 -0.0246154 -0.00961537 -0.0346154 -0.0296154 0.0553846 0.0403846 0.0653846 0.00538467 0.0203846 0.0653846 0.876289 2.18405 6 0 2234 1.52 111 3.63 9083.45 
72 -0.0334615 -0.0534616 -0.0134615 0.0015385 -0.0234615 -0.0234615 -0.0384615 -0.0434616 0.0365385 0.0715385 0.0515385 0.0415385 0.0265385 0.0715385 0.765432 2.37279 5 0 2073 7.52 87 2.02 8163.1 
73 -0.0503846 -0.0603846 -0.0403846 -0.0153846 -0.0353846 -0.00038462 -0.0353846 -0.0703846 0.0496154 0.0696154 0.0696154 0.0996154 0.0196154 0.0996154 0.794479 2.31995 7 0 1837 9.55 69 2.48 7263.82 
74 -0.0680769 -0.0730769 -0.043077 -0.0130769 -0.043077 0.0269231 -0.048077 -0.0780769 0.0419231 0.0669231 0.0969231 0.121923 0.0119231 0.121923 0.883008 2.14982 7 0 1742 7.76 75 1.99 6394.54 
75 -0.0726923 -0.0776923 -0.0426923 -0.0126923 -0.0426923 0.00230767 -0.0626923 -0.0626923 0.0373077 0.0873077 0.0973077 0.122308 0.0273077 0.122308 0.888268 2.07614 6 0 1632 1.07 226 6.46 5569.3 
76 -0.0726923 -0.0826923 -0.0476924 -0.0126923 -0.0276923 -0.00269227 -0.0526923 -0.0576923 0.0673077 0.0823077 0.0873077 0.107308 0.0123077 0.107308 0.779329 2.17646 7 0 1632 3.38 125 6.26 4810.83 
77 -0.0634615 -0.0834615 -0.0484616 -0.00346156 -0.0184616 0.00153849 -0.0484616 -0.0584615 0.0665385 0.0765385 0.0715385 0.101539 0.00653843 0.101539 0.733333 2.34768 7 0 1492 5.79 96 6.16 4155.85 
78 -0.0411538 -0.0711538 -0.0211539 -0.0111539 -0.0261538 -0.00115382 -0.0561539 -0.0661538 0.0538461 0.0888461 0.0738462 0.0938462 -0.0161539 0.0938462 0.66485 2.51784 5 0 1565 6.59 311 2.16 3660.34 
79 -0.01 -0.06 -0.025 -0.01 -0.025 4.58497e-008 -0.05 -0.05 0.065 0.065 0.06 0.06 -0.02 0.065 0.481481 3.0129 5 1 1641 11.7 307 2.67 3394.87 
80 0.0203846 -0.0646154 -0.00461539 0.0153846 -0.0346154 0.0253846 -0.0496154 -0.0596154 0.0303846 0.0553846 0.0403846 0.0453846 -0.0196154 0.0646154 0.498516 3.24248 3 1 1858 9.39 295 1.8 3413.52 
81 0.0157692 -0.0592308 0.00576923 0.0207692 -0.0392307 0.0157693 -0.0342308 -0.0692308 0.0357693 0.0257692 0.0507693 0.0507692 -0.0192308 0.0692308 0.557276 3.21238 3 1 2084 2.05 68 3.33 3712.02 
82 0.0265385 -0.0584616 -0.00846157 0.00153842 -0.0534615 -0.0134615 -0.0134616 -0.0734615 0.0215385 0.0615385 0.0915385 0.0515385 -0.0334615 0.0915385 0.61658 3.13149 2 3 1823 9.02 84 2.53 4036.56 
83 0.0726923 -0.0623077 -0.00730772 -0.0123077 -0.0523077 -0.00230767 -0.0223077 -0.0873077 0.0426923 0.0476923 0.0576923 0.0726923 -0.0473077 0.0873077 0.555012 3.02391 2 3 1585 6.94 62 3.9 4272.8 
84 0.011923 -0.0480769 -0.0280769 0.026923 -0.0230769 -0.00307694 -0.033077 -0.0430769 0.0419231 0.0319231 0.0369231 0.0619231 -0.0330769 0.0619231 0.448468 3.87255 4 1 1585 6.2 61 2.22 4689.14 
85 0.0357692 -0.0742308 -0.0492308 0.0207692 -0.0342307 0.00576924 -0.0442308 -0.0392307 0.0407693 0.0407692 0.0707692 0.0507692 -0.0242307 0.0742308 0.574405 2.89849 4 1 1510 2.56 258 6.6 4874.27 
86 -0.0469231 -0.0619231 -0.036923 0.0130769 -0.046923 0.00807691 -0.0269231 -0.046923 0.0530769 0.0630769 0.0880769 0.073077 -0.0319231 0.0880769 0.693939 2.49371 7 0 1524 5.42 229 4.43 4247.5 
87 -0.0653846 -0.0653846 -0.0153846 -0.000384615 -0.0403846 0.0496154 -0.0203847 -0.0453846 0.0396154 0.0196154 0.0946154 0.0846154 -0.0353846 0.0946154 0.785942 2.33102 7 0 1525 4.94 262 4.39 3784.7 
88 -0.0430769 -0.053077 -0.043077 0.0069231 -0.0230769 0.011923 -0.0380769 -0.0230769 0.0469231 0.0419231 0.0669231 0.0619231 -0.0130769 0.0669231 0.682353 2.40182 7 0 1835 9.48 325 1.79 3550.59 
89 -0.0342308 -0.0542308 -0.0292308 0.000769267 -0.0192307 0.0107692 -0.0542308 -0.00923072 0.0357692 0.0457692 0.0657692 0.0607692 -0.0192308 0.0657692 0.697959 2.388 7 0 1890 13.56 358 2.12 3590.19 
90 -0.00346151 -0.0584616 -0.0134615 -0.0084615 -0.0334615 -0.0134616 -0.0584615 -0.0334615 0.0465385 0.0465385 0.0615384 0.0615384 0.00653848 0.0615384 0.594795 2.54591 4 1 1935 13.49 13 1.43 3895.15 
91 -0.0265384 -0.0765385 -0.00653847 -0.00653847 -0.0515385 0.00846158 -0.0815384 -0.0165385 0.0484615 0.0584615 0.0634615 0.0934616 -0.00653847 0.0934616 0.738602 2.44328 6 0 1795 11 34 1.64 4410.78 
92 -0.0173077 -0.0773077 -0.00230772 0.0376923 -0.0673077 0.00269233 -0.0723077 -0.0423077 0.0276923 0.0476924 0.0926923 0.0876923 -0.0173077 0.0926923 0.589242 2.87643 5 1 1661 7.47 29 3.13 5073.24 
93 -0.00615384 -0.0461539 -0.0261539 0.0288462 -0.0611539 -0.00615384 -0.0461539 -0.0311538 0.0288462 0.0488462 0.0738461 0.0988462 -0.0561539 0.0988462 0.503922 3.9439 3 1 1551 6.12 18 5.49 5832.71 
94 -0.0657692 -0.0207692 -0.00576924 0.0242307 -0.150769 -0.0357693 -0.0907693 -0.0557692 0.0592308 0.114231 0.129231 0.129231 -0.0307692 0.150769 0.46281 3.88002 4 3 1111 18.8 263 3.02 9384.71 
95 -0.0184615 -0.00346149 0.00653844 0.0165385 -0.148462 -0.00346155 -0.0884615 -0.143461 0.0315384 0.111539 0.156538 0.141539 -0.0584615 0.156538 0.59416 2.83189 2 2 1509 21.43 261 2.73 10026.4 
96 0.00153846 0.00153846 -0.0234615 -0.0134615 -0.0934615 0.0465385 -0.0284616 -0.0934615 0.0365384 0.121538 0.0515385 0.00153846 -0.00846153 0.121538 0.681034 3.21649 3 2 1783 10.49 256 3.3 10714.9 
97 -0.0111538 -0.0161539 -0.0411538 0.0188462 -0.0311539 0.0438462 -0.0411538 -0.0311539 0.0438461 0.0388461 0.0388461 0.0138462 -0.0261539 0.0438462 0.456 2.95038 3 0 1875 7.5 249 3.41 10701.5 
98 0.0080769 -0.0269231 -0.0269231 0.00807696 -0.0169231 -0.00192303 -0.0169231 -0.00692308 0.0330769 0.0230769 0.0330769 -0.00192303 -0.00692308 0.0330769 0.459893 3.67586 4 0 2217 3.99 224 2.66 9728.76 
99 -0.0265385 -0.0265385 -0.0215385 0.0084616 -0.0165385 -0.00653845 -0.0265385 -0.0215385 0.0634616 0.0334616 0.0484616 -0.00153845 -0.00653845 0.0634616 0.953758 2.29064 6 0 2019 6.24 131 2.91 8762.18 
100 -0.0503846 -0.0453846 -0.0203846 0.00461543 -0.0153846 -0.000384629 -0.0303846 -0.0403847 0.0546154 0.0446154 0.0396154 0.0496154 0.00961542 0.0546154 0.679426 2.22795 7 0 2033 6.95 138 2.1 7804.02 
101 -0.053077 -0.0580769 -0.0430769 -0.00807688 -0.0180769 0.0219231 -0.0130769 -0.058077 0.0469231 0.0569231 0.0619231 0.0569231 0.00692311 0.0619231 0.600746 2.34925 7 0 2073 8.75 117 1.87 6857.82 
102 -0.0719231 -0.0819231 -0.0469231 0.00807693 -0.0319231 0.0330769 -0.0319231 -0.0669231 0.0530769 0.0430769 0.088077 0.098077 0.00807693 0.098077 0.804417 2.09865 7 0 1759 7.67 101 2 5929.31 
103 -0.0665384 -0.0665384 -0.0365385 -0.00653848 -0.0465385 0.0184615 -0.0515385 -0.0615384 0.0584615 0.0634616 0.0784616 0.0984615 0.0184616 0.0984615 0.721127 2.37907 6 0 1632 4.58 318 5.42 5028.29 
104 -0.055 -0.05 -0.03 -0.02 -0.03 0.015 -0.065 -0.075 0.07 0.065 0.08 0.085 0.01 0.085 0.607143 2.50363 4 0 1851 8.42 8 1.91 4172.62 
105 -0.0715385 -0.0515385 -0.0315385 -0.0265385 -0.0265385 0.0284615 -0.0515385 -0.0665385 0.0734616 0.0634616 0.0834615 0.0934615 -0.0165385 0.0934615 0.684507 2.36122 5 0 1567 10.15 36 4.02 3396.72 
106 -0.0430769 -0.0530769 -0.0330769 -0.0130769 -0.0130769 0.0369231 -0.043077 -0.068077 0.0569231 0.0619231 0.0519231 0.0669231 -0.00807693 0.068077 0.531532 2.74616 5 0 1618 12.11 308 2.23 2768.53 
107 -0.0307692 -0.0307692 -0.0207692 0.0142308 -0.0257692 0.0242308 -0.0307693 -0.0607693 0.0692308 0.0492307 0.0542308 0.0242308 -0.0357693 0.0692308 0.598007 2.91944 4 0 2012 13.22 315 1.45 2406.6 
108 0.0107692 -0.0542308 -0.0242308 0.0357692 -0.0242307 0.0257692 -0.0342308 -0.0492308 0.0507693 0.0307692 0.0407692 0.0207692 -0.0292308 0.0542308 0.520295 2.94879 4 0 1933 6.04 344 2.25 2432.85 
109 0.0242308 -0.0707693 -0.0107692 0.0292308 -0.0257692 0.00923079 -0.0457692 -0.0457693 0.0342308 0.0142308 0.0442308 0.0492307 -0.0057692 0.0707693 0.70229 2.76295 5 1 1998 5.31 101 2.38 2836.5 
110 0.0130769 -0.0569231 -0.0369231 0.00807693 -0.021923 0.00307693 -0.0369231 -0.0519231 0.0430769 0.0180769 0.0530769 0.0830769 -0.016923 0.0830769 0.776978 2.62451 4 1 1774 6.45 105 2.87 3057.68 
111 0.0184615 -0.0665385 -0.0315385 0.0234615 -0.0315384 0.00846154 -0.0465385 -0.0565385 0.0334616 0.0334615 0.0634616 0.0784615 -0.0265384 0.0784615 0.673267 2.61246 4 1 1935 4.2 77 2.61 3340.57 
112 0.0384616 -0.0765385 -0.0315384 -0.00153846 -0.0465384 0.00846153 -0.0365385 -0.0515385 0.0484616 0.0484615 0.0684615 0.0434615 -0.0115385 0.0765385 0.656766 2.60742 4 2 1669 7.29 78 2.06 3858.84 
